date_rep,cases,deaths,country,geoId,country_code,population,continentExp,cumulative_reported,cumulative_deaths
2020-05-30T00:00:00Z,3,0,Latvia,LV,LVA,1926542,Europe,1064,24
2020-05-31T00:00:00Z,1,0,Latvia,LV,LVA,1926542,Europe,1065,24
2020-06-01T00:00:00Z,1,0,Latvia,LV,LVA,1926542,Europe,1066,24
2020-06-02T00:00:00Z,5,0,Latvia,LV,LVA,1926542,Europe,1071,24
2020-06-03T00:00:00Z,8,0,Latvia,LV,LVA,1926542,Europe,1079,24
2020-06-04T00:00:00Z,0,0,Latvia,LV,LVA,1926542,Europe,1079,24
2020-06-05T00:00:00Z,3,1,Latvia,LV,LVA,1926542,Europe,1082,25
2020-06-06T00:00:00Z,0,0,Latvia,LV,LVA,1926542,Europe,1082,25
2020-06-07T00:00:00Z,4,0,Latvia,LV,LVA,1926542,Europe,1086,25
2020-06-08T00:00:00Z,2,0,Latvia,LV,LVA,1926542,Europe,1088,25
2020-06-09T00:00:00Z,0,1,Latvia,LV,LVA,1926542,Europe,1088,26
2019-12-31T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,0,0
2020-01-01T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,0,0
2020-01-02T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,0,0
2020-01-03T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,0,0
2020-01-04T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,0,0
2020-01-05T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,0,0
2020-01-06T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,0,0
2020-01-07T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,0,0
2020-01-08T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,0,0
2020-01-09T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,0,0
2020-01-10T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,0,0
2020-01-11T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,0,0
2020-01-12T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,0,0
2020-01-13T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,0,0
2020-01-14T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,0,0
2020-01-15T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,0,0
2020-01-16T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,0,0
2020-01-17T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,0,0
2020-01-18T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,0,0
2020-01-19T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,0,0
2020-01-20T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,0,0
2020-01-21T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,0,0
2020-01-22T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,0,0
2020-01-23T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,0,0
2020-01-24T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,0,0
2020-01-25T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,0,0
2020-01-26T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,0,0
2020-01-27T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,0,0
2020-01-28T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,0,0
2020-01-29T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,0,0
2020-01-30T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,0,0
2020-01-31T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,0,0
2020-02-01T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,0,0
2020-02-02T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,0,0
2020-02-03T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,0,0
2020-02-04T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,0,0
2020-02-05T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,0,0
2020-02-06T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,0,0
2020-02-07T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,0,0
2020-02-08T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,0,0
2020-02-09T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,0,0
2020-02-10T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,0,0
2020-02-11T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,0,0
2020-02-12T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,0,0
2020-02-13T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,0,0
2020-02-14T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,0,0
2020-02-15T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,0,0
2020-02-16T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,0,0
2020-02-17T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,0,0
2020-02-18T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,0,0
2020-02-19T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,0,0
2020-02-20T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,0,0
2020-02-21T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,0,0
2020-02-22T00:00:00Z,1,0,Lebanon,LB,LBN,6848925,Asia,1,0
2020-02-23T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,1,0
2020-02-24T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,1,0
2020-02-25T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,1,0
2020-02-26T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,1,0
2020-02-27T00:00:00Z,1,0,Lebanon,LB,LBN,6848925,Asia,2,0
2020-02-28T00:00:00Z,1,0,Lebanon,LB,LBN,6848925,Asia,3,0
2020-02-29T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,3,0
2020-03-01T00:00:00Z,1,0,Lebanon,LB,LBN,6848925,Asia,4,0
2020-03-02T00:00:00Z,6,0,Lebanon,LB,LBN,6848925,Asia,10,0
2020-03-03T00:00:00Z,3,0,Lebanon,LB,LBN,6848925,Asia,13,0
2020-03-06T00:00:00Z,3,0,Lebanon,LB,LBN,6848925,Asia,16,0
2020-03-07T00:00:00Z,6,0,Lebanon,LB,LBN,6848925,Asia,22,0
2020-03-09T00:00:00Z,10,0,Lebanon,LB,LBN,6848925,Asia,32,0
2020-03-10T00:00:00Z,9,0,Lebanon,LB,LBN,6848925,Asia,41,0
2020-03-11T00:00:00Z,0,1,Lebanon,LB,LBN,6848925,Asia,41,1
2020-03-12T00:00:00Z,20,1,Lebanon,LB,LBN,6848925,Asia,61,2
2020-03-13T00:00:00Z,5,0,Lebanon,LB,LBN,6848925,Asia,66,2
2020-03-15T00:00:00Z,27,1,Lebanon,LB,LBN,6848925,Asia,93,3
2020-03-16T00:00:00Z,6,0,Lebanon,LB,LBN,6848925,Asia,99,3
2020-03-17T00:00:00Z,21,0,Lebanon,LB,LBN,6848925,Asia,120,3
2020-03-18T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,120,3
2020-03-19T00:00:00Z,13,1,Lebanon,LB,LBN,6848925,Asia,133,4
2020-03-20T00:00:00Z,16,0,Lebanon,LB,LBN,6848925,Asia,149,4
2020-03-21T00:00:00Z,14,0,Lebanon,LB,LBN,6848925,Asia,163,4
2020-03-22T00:00:00Z,67,0,Lebanon,LB,LBN,6848925,Asia,230,4
2020-03-23T00:00:00Z,18,0,Lebanon,LB,LBN,6848925,Asia,248,4
2020-03-24T00:00:00Z,19,0,Lebanon,LB,LBN,6848925,Asia,267,4
2020-03-25T00:00:00Z,37,0,Lebanon,LB,LBN,6848925,Asia,304,4
2020-03-26T00:00:00Z,29,0,Lebanon,LB,LBN,6848925,Asia,333,4
2020-03-27T00:00:00Z,35,2,Lebanon,LB,LBN,6848925,Asia,368,6
2020-03-28T00:00:00Z,23,1,Lebanon,LB,LBN,6848925,Asia,391,7
2020-03-29T00:00:00Z,21,1,Lebanon,LB,LBN,6848925,Asia,412,8
2020-03-30T00:00:00Z,26,2,Lebanon,LB,LBN,6848925,Asia,438,10
2020-03-31T00:00:00Z,8,1,Lebanon,LB,LBN,6848925,Asia,446,11
2020-04-01T00:00:00Z,17,1,Lebanon,LB,LBN,6848925,Asia,463,12
2020-04-02T00:00:00Z,16,0,Lebanon,LB,LBN,6848925,Asia,479,12
2020-04-03T00:00:00Z,15,4,Lebanon,LB,LBN,6848925,Asia,494,16
2020-04-04T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,494,16
2020-04-05T00:00:00Z,26,1,Lebanon,LB,LBN,6848925,Asia,520,17
2020-04-06T00:00:00Z,7,1,Lebanon,LB,LBN,6848925,Asia,527,18
2020-04-07T00:00:00Z,14,1,Lebanon,LB,LBN,6848925,Asia,541,19
2020-04-08T00:00:00Z,7,0,Lebanon,LB,LBN,6848925,Asia,548,19
2020-04-09T00:00:00Z,27,0,Lebanon,LB,LBN,6848925,Asia,575,19
2020-04-10T00:00:00Z,7,0,Lebanon,LB,LBN,6848925,Asia,582,19
2020-04-11T00:00:00Z,27,1,Lebanon,LB,LBN,6848925,Asia,609,20
2020-04-12T00:00:00Z,10,0,Lebanon,LB,LBN,6848925,Asia,619,20
2020-04-13T00:00:00Z,11,0,Lebanon,LB,LBN,6848925,Asia,630,20
2020-04-14T00:00:00Z,2,0,Lebanon,LB,LBN,6848925,Asia,632,20
2020-04-15T00:00:00Z,9,1,Lebanon,LB,LBN,6848925,Asia,641,21
2020-04-16T00:00:00Z,17,0,Lebanon,LB,LBN,6848925,Asia,658,21
2020-04-17T00:00:00Z,5,0,Lebanon,LB,LBN,6848925,Asia,663,21
2020-04-18T00:00:00Z,5,0,Lebanon,LB,LBN,6848925,Asia,668,21
2020-04-19T00:00:00Z,4,0,Lebanon,LB,LBN,6848925,Asia,672,21
2020-04-20T00:00:00Z,1,0,Lebanon,LB,LBN,6848925,Asia,673,21
2020-04-21T00:00:00Z,4,0,Lebanon,LB,LBN,6848925,Asia,677,21
2020-04-22T00:00:00Z,0,0,Lebanon,LB,LBN,6848925,Asia,677,21
2020-04-23T00:00:00Z,5,1,Lebanon,LB,LBN,6848925,Asia,682,22
2020-04-24T00:00:00Z,6,0,Lebanon,LB,LBN,6848925,Asia,688,22
2020-04-25T00:00:00Z,8,0,Lebanon,LB,LBN,6848925,Asia,696,22
2020-04-26T00:00:00Z,8,2,Lebanon,LB,LBN,6848925,Asia,704,24
2020-04-27T00:00:00Z,3,0,Lebanon,LB,LBN,6848925,Asia,707,24
2020-04-28T00:00:00Z,3,0,Lebanon,LB,LBN,6848925,Asia,710,24
2020-04-29T00:00:00Z,7,0,Lebanon,LB,LBN,6848925,Asia,717,24
2020-04-30T00:00:00Z,4,0,Lebanon,LB,LBN,6848925,Asia,721,24
2020-05-01T00:00:00Z,4,0,Lebanon,LB,LBN,6848925,Asia,725,24
2020-05-02T00:00:00Z,4,0,Lebanon,LB,LBN,6848925,Asia,729,24
2020-05-03T00:00:00Z,4,1,Lebanon,LB,LBN,6848925,Asia,733,25
2020-05-04T00:00:00Z,4,0,Lebanon,LB,LBN,6848925,Asia,737,25
2020-05-05T00:00:00Z,3,0,Lebanon,LB,LBN,6848925,Asia,740,25
2020-05-06T00:00:00Z,1,0,Lebanon,LB,LBN,6848925,Asia,741,25
2020-05-07T00:00:00Z,9,0,Lebanon,LB,LBN,6848925,Asia,750,25
2020-05-08T00:00:00Z,34,0,Lebanon,LB,LBN,6848925,Asia,784,25
2020-05-09T00:00:00Z,12,1,Lebanon,LB,LBN,6848925,Asia,796,26
2020-05-10T00:00:00Z,13,0,Lebanon,LB,LBN,6848925,Asia,809,26
2020-05-11T00:00:00Z,36,0,Lebanon,LB,LBN,6848925,Asia,845,26
2020-05-12T00:00:00Z,14,0,Lebanon,LB,LBN,6848925,Asia,859,26
2020-05-13T00:00:00Z,11,0,Lebanon,LB,LBN,6848925,Asia,870,26
2020-05-14T00:00:00Z,8,0,Lebanon,LB,LBN,6848925,Asia,878,26
2020-05-15T00:00:00Z,8,0,Lebanon,LB,LBN,6848925,Asia,886,26
2020-05-16T00:00:00Z,5,0,Lebanon,LB,LBN,6848925,Asia,891,26
2020-05-17T00:00:00Z,11,0,Lebanon,LB,LBN,6848925,Asia,902,26
2020-05-18T00:00:00Z,9,0,Lebanon,LB,LBN,6848925,Asia,911,26
2020-05-19T00:00:00Z,20,0,Lebanon,LB,LBN,6848925,Asia,931,26
2020-05-20T00:00:00Z,23,0,Lebanon,LB,LBN,6848925,Asia,954,26
2020-05-21T00:00:00Z,7,0,Lebanon,LB,LBN,6848925,Asia,961,26
2020-05-22T00:00:00Z,63,0,Lebanon,LB,LBN,6848925,Asia,1024,26
2020-05-23T00:00:00Z,62,0,Lebanon,LB,LBN,6848925,Asia,1086,26
2020-05-24T00:00:00Z,11,0,Lebanon,LB,LBN,6848925,Asia,1097,26
2020-05-25T00:00:00Z,17,0,Lebanon,LB,LBN,6848925,Asia,1114,26
2020-05-26T00:00:00Z,5,0,Lebanon,LB,LBN,6848925,Asia,1119,26
2020-05-27T00:00:00Z,21,0,Lebanon,LB,LBN,6848925,Asia,1140,26
2020-05-28T00:00:00Z,21,0,Lebanon,LB,LBN,6848925,Asia,1161,26
2020-05-29T00:00:00Z,7,0,Lebanon,LB,LBN,6848925,Asia,1168,26
2020-05-30T00:00:00Z,4,0,Lebanon,LB,LBN,6848925,Asia,1172,26
2020-05-31T00:00:00Z,19,0,Lebanon,LB,LBN,6848925,Asia,1191,26
2020-06-01T00:00:00Z,29,1,Lebanon,LB,LBN,6848925,Asia,1220,27
2020-06-02T00:00:00Z,13,0,Lebanon,LB,LBN,6848925,Asia,1233,27
2020-06-03T00:00:00Z,9,0,Lebanon,LB,LBN,6848925,Asia,1242,27
2020-06-04T00:00:00Z,14,0,Lebanon,LB,LBN,6848925,Asia,1256,27
2020-06-05T00:00:00Z,50,1,Lebanon,LB,LBN,6848925,Asia,1306,28
2020-06-06T00:00:00Z,6,0,Lebanon,LB,LBN,6848925,Asia,1312,28
2020-06-07T00:00:00Z,8,1,Lebanon,LB,LBN,6848925,Asia,1320,29
2020-06-08T00:00:00Z,11,1,Lebanon,LB,LBN,6848925,Asia,1331,30
2020-06-09T00:00:00Z,19,0,Lebanon,LB,LBN,6848925,Asia,1350,30
2020-05-15T00:00:00Z,1,0,Lesotho,LS,LSO,2108132,Africa,1,0
2020-05-16T00:00:00Z,0,0,Lesotho,LS,LSO,2108132,Africa,1,0
2020-05-17T00:00:00Z,0,0,Lesotho,LS,LSO,2108132,Africa,1,0
2020-05-18T00:00:00Z,0,0,Lesotho,LS,LSO,2108132,Africa,1,0
2020-05-19T00:00:00Z,0,0,Lesotho,LS,LSO,2108132,Africa,1,0
2020-05-20T00:00:00Z,0,0,Lesotho,LS,LSO,2108132,Africa,1,0
2020-05-21T00:00:00Z,0,0,Lesotho,LS,LSO,2108132,Africa,1,0
2020-05-22T00:00:00Z,0,0,Lesotho,LS,LSO,2108132,Africa,1,0
2020-05-23T00:00:00Z,0,0,Lesotho,LS,LSO,2108132,Africa,1,0
2020-05-24T00:00:00Z,1,0,Lesotho,LS,LSO,2108132,Africa,2,0
2020-05-25T00:00:00Z,0,0,Lesotho,LS,LSO,2108132,Africa,2,0
2020-05-26T00:00:00Z,0,0,Lesotho,LS,LSO,2108132,Africa,2,0
2020-05-27T00:00:00Z,0,0,Lesotho,LS,LSO,2108132,Africa,2,0
2020-05-28T00:00:00Z,0,0,Lesotho,LS,LSO,2108132,Africa,2,0
2020-05-29T00:00:00Z,0,0,Lesotho,LS,LSO,2108132,Africa,2,0
2020-05-30T00:00:00Z,0,0,Lesotho,LS,LSO,2108132,Africa,2,0
2020-05-31T00:00:00Z,0,0,Lesotho,LS,LSO,2108132,Africa,2,0
2020-06-01T00:00:00Z,0,0,Lesotho,LS,LSO,2108132,Africa,2,0
2020-06-02T00:00:00Z,0,0,Lesotho,LS,LSO,2108132,Africa,2,0
2020-06-03T00:00:00Z,0,0,Lesotho,LS,LSO,2108132,Africa,2,0
2020-06-04T00:00:00Z,0,0,Lesotho,LS,LSO,2108132,Africa,2,0
2020-06-05T00:00:00Z,2,0,Lesotho,LS,LSO,2108132,Africa,4,0
2020-06-06T00:00:00Z,0,0,Lesotho,LS,LSO,2108132,Africa,4,0
2020-06-07T00:00:00Z,0,0,Lesotho,LS,LSO,2108132,Africa,4,0
2020-06-08T00:00:00Z,0,0,Lesotho,LS,LSO,2108132,Africa,4,0
2020-06-09T00:00:00Z,0,0,Lesotho,LS,LSO,2108132,Africa,4,0
2020-03-17T00:00:00Z,1,0,Liberia,LR,LBR,4818977,Africa,1,0
2020-03-18T00:00:00Z,1,0,Liberia,LR,LBR,4818977,Africa,2,0
2020-03-19T00:00:00Z,0,0,Liberia,LR,LBR,4818977,Africa,2,0
2020-03-20T00:00:00Z,0,0,Liberia,LR,LBR,4818977,Africa,2,0
2020-03-21T00:00:00Z,0,0,Liberia,LR,LBR,4818977,Africa,2,0
2020-03-22T00:00:00Z,1,0,Liberia,LR,LBR,4818977,Africa,3,0
2020-03-23T00:00:00Z,0,0,Liberia,LR,LBR,4818977,Africa,3,0
2020-03-24T00:00:00Z,0,0,Liberia,LR,LBR,4818977,Africa,3,0
2020-03-25T00:00:00Z,0,0,Liberia,LR,LBR,4818977,Africa,3,0
2020-03-26T00:00:00Z,0,0,Liberia,LR,LBR,4818977,Africa,3,0
2020-03-27T00:00:00Z,0,0,Liberia,LR,LBR,4818977,Africa,3,0
2020-03-28T00:00:00Z,0,0,Liberia,LR,LBR,4818977,Africa,3,0
2020-03-29T00:00:00Z,0,0,Liberia,LR,LBR,4818977,Africa,3,0
2020-03-30T00:00:00Z,0,0,Liberia,LR,LBR,4818977,Africa,3,0
2020-03-31T00:00:00Z,0,0,Liberia,LR,LBR,4818977,Africa,3,0
2020-04-01T00:00:00Z,0,0,Liberia,LR,LBR,4818977,Africa,3,0
2020-04-02T00:00:00Z,3,0,Liberia,LR,LBR,4818977,Africa,6,0
2020-04-03T00:00:00Z,0,0,Liberia,LR,LBR,4818977,Africa,6,0
2020-04-04T00:00:00Z,1,0,Liberia,LR,LBR,4818977,Africa,7,0
2020-04-05T00:00:00Z,3,1,Liberia,LR,LBR,4818977,Africa,10,1
2020-04-06T00:00:00Z,3,2,Liberia,LR,LBR,4818977,Africa,13,3
2020-04-07T00:00:00Z,1,0,Liberia,LR,LBR,4818977,Africa,14,3
2020-04-08T00:00:00Z,0,0,Liberia,LR,LBR,4818977,Africa,14,3
2020-04-09T00:00:00Z,17,1,Liberia,LR,LBR,4818977,Africa,31,4
2020-04-10T00:00:00Z,0,0,Liberia,LR,LBR,4818977,Africa,31,4
2020-04-11T00:00:00Z,6,0,Liberia,LR,LBR,4818977,Africa,37,4
2020-04-12T00:00:00Z,11,1,Liberia,LR,LBR,4818977,Africa,48,5
2020-04-13T00:00:00Z,2,0,Liberia,LR,LBR,4818977,Africa,50,5
2020-04-14T00:00:00Z,9,1,Liberia,LR,LBR,4818977,Africa,59,6
2020-04-15T00:00:00Z,0,0,Liberia,LR,LBR,4818977,Africa,59,6
2020-04-16T00:00:00Z,0,0,Liberia,LR,LBR,4818977,Africa,59,6
2020-04-17T00:00:00Z,14,0,Liberia,LR,LBR,4818977,Africa,73,6
2020-04-18T00:00:00Z,3,1,Liberia,LR,LBR,4818977,Africa,76,7
2020-04-19T00:00:00Z,5,0,Liberia,LR,LBR,4818977,Africa,81,7
2020-04-20T00:00:00Z,10,1,Liberia,LR,LBR,4818977,Africa,91,8
2020-04-21T00:00:00Z,8,0,Liberia,LR,LBR,4818977,Africa,99,8
2020-04-22T00:00:00Z,2,0,Liberia,LR,LBR,4818977,Africa,101,8
2020-04-23T00:00:00Z,0,0,Liberia,LR,LBR,4818977,Africa,101,8
2020-04-24T00:00:00Z,0,0,Liberia,LR,LBR,4818977,Africa,101,8
2020-04-25T00:00:00Z,16,0,Liberia,LR,LBR,4818977,Africa,117,8
2020-04-26T00:00:00Z,3,3,Liberia,LR,LBR,4818977,Africa,120,11
2020-04-27T00:00:00Z,4,1,Liberia,LR,LBR,4818977,Africa,124,12
2020-04-28T00:00:00Z,9,4,Liberia,LR,LBR,4818977,Africa,133,16
2020-04-29T00:00:00Z,8,0,Liberia,LR,LBR,4818977,Africa,141,16
2020-04-30T00:00:00Z,0,0,Liberia,LR,LBR,4818977,Africa,141,16
2020-05-01T00:00:00Z,0,0,Liberia,LR,LBR,4818977,Africa,141,16
2020-05-02T00:00:00Z,11,2,Liberia,LR,LBR,4818977,Africa,152,18
2020-05-03T00:00:00Z,2,0,Liberia,LR,LBR,4818977,Africa,154,18
2020-05-04T00:00:00Z,4,0,Liberia,LR,LBR,4818977,Africa,158,18
2020-05-05T00:00:00Z,8,0,Liberia,LR,LBR,4818977,Africa,166,18
2020-05-06T00:00:00Z,4,2,Liberia,LR,LBR,4818977,Africa,170,20
2020-05-07T00:00:00Z,8,0,Liberia,LR,LBR,4818977,Africa,178,20
2020-05-08T00:00:00Z,11,0,Liberia,LR,LBR,4818977,Africa,189,20
2020-05-09T00:00:00Z,10,0,Liberia,LR,LBR,4818977,Africa,199,20
2020-05-10T00:00:00Z,0,0,Liberia,LR,LBR,4818977,Africa,199,20
2020-05-11T00:00:00Z,0,0,Liberia,LR,LBR,4818977,Africa,199,20
2020-05-12T00:00:00Z,12,0,Liberia,LR,LBR,4818977,Africa,211,20
2020-05-13T00:00:00Z,1,0,Liberia,LR,LBR,4818977,Africa,212,20
2020-05-14T00:00:00Z,1,0,Liberia,LR,LBR,4818977,Africa,213,20
2020-05-15T00:00:00Z,2,0,Liberia,LR,LBR,4818977,Africa,215,20
2020-05-16T00:00:00Z,4,0,Liberia,LR,LBR,4818977,Africa,219,20
2020-05-17T00:00:00Z,4,0,Liberia,LR,LBR,4818977,Africa,223,20
2020-05-18T00:00:00Z,3,1,Liberia,LR,LBR,4818977,Africa,226,21
2020-05-19T00:00:00Z,3,1,Liberia,LR,LBR,4818977,Africa,229,22
2020-05-20T00:00:00Z,4,1,Liberia,LR,LBR,4818977,Africa,233,23
2020-05-21T00:00:00Z,5,0,Liberia,LR,LBR,4818977,Africa,238,23
2020-05-22T00:00:00Z,2,0,Liberia,LR,LBR,4818977,Africa,240,23
2020-05-23T00:00:00Z,9,1,Liberia,LR,LBR,4818977,Africa,249,24
2020-05-24T00:00:00Z,6,2,Liberia,LR,LBR,4818977,Africa,255,26
2020-05-25T00:00:00Z,10,0,Liberia,LR,LBR,4818977,Africa,265,26
2020-05-26T00:00:00Z,0,0,Liberia,LR,LBR,4818977,Africa,265,26
2020-05-27T00:00:00Z,1,0,Liberia,LR,LBR,4818977,Africa,266,26
2020-05-28T00:00:00Z,0,1,Liberia,LR,LBR,4818977,Africa,266,27
2020-05-29T00:00:00Z,3,0,Liberia,LR,LBR,4818977,Africa,269,27
2020-05-30T00:00:00Z,4,0,Liberia,LR,LBR,4818977,Africa,273,27
2020-05-31T00:00:00Z,7,0,Liberia,LR,LBR,4818977,Africa,280,27
2020-06-01T00:00:00Z,8,0,Liberia,LR,LBR,4818977,Africa,288,27
2020-06-02T00:00:00Z,8,0,Liberia,LR,LBR,4818977,Africa,296,27
2020-06-03T00:00:00Z,15,1,Liberia,LR,LBR,4818977,Africa,311,28
2020-06-04T00:00:00Z,5,0,Liberia,LR,LBR,4818977,Africa,316,28
2020-06-05T00:00:00Z,5,0,Liberia,LR,LBR,4818977,Africa,321,28
2020-06-06T00:00:00Z,13,2,Liberia,LR,LBR,4818977,Africa,334,30
2020-06-07T00:00:00Z,11,0,Liberia,LR,LBR,4818977,Africa,345,30
2020-06-08T00:00:00Z,14,0,Liberia,LR,LBR,4818977,Africa,359,30
2020-06-09T00:00:00Z,11,0,Liberia,LR,LBR,4818977,Africa,370,30
2020-03-25T00:00:00Z,1,0,Libya,LY,LBY,6678567,Africa,1,0
2020-03-26T00:00:00Z,0,0,Libya,LY,LBY,6678567,Africa,1,0
2020-03-27T00:00:00Z,0,0,Libya,LY,LBY,6678567,Africa,1,0
2020-03-28T00:00:00Z,0,0,Libya,LY,LBY,6678567,Africa,1,0
2020-03-29T00:00:00Z,0,0,Libya,LY,LBY,6678567,Africa,1,0
2020-03-30T00:00:00Z,7,0,Libya,LY,LBY,6678567,Africa,8,0
2020-03-31T00:00:00Z,0,0,Libya,LY,LBY,6678567,Africa,8,0
2020-04-01T00:00:00Z,2,0,Libya,LY,LBY,6678567,Africa,10,0
2020-04-02T00:00:00Z,0,0,Libya,LY,LBY,6678567,Africa,10,0
2020-04-03T00:00:00Z,1,1,Libya,LY,LBY,6678567,Africa,11,1
2020-04-04T00:00:00Z,0,0,Libya,LY,LBY,6678567,Africa,11,1
2020-04-05T00:00:00Z,7,0,Libya,LY,LBY,6678567,Africa,18,1
2020-04-06T00:00:00Z,0,0,Libya,LY,LBY,6678567,Africa,18,1
2020-04-07T00:00:00Z,0,0,Libya,LY,LBY,6678567,Africa,18,1
2020-04-08T00:00:00Z,1,0,Libya,LY,LBY,6678567,Africa,19,1
2020-04-09T00:00:00Z,2,0,Libya,LY,LBY,6678567,Africa,21,1
2020-04-10T00:00:00Z,3,0,Libya,LY,LBY,6678567,Africa,24,1
2020-04-11T00:00:00Z,0,0,Libya,LY,LBY,6678567,Africa,24,1
2020-04-12T00:00:00Z,1,0,Libya,LY,LBY,6678567,Africa,25,1
2020-04-13T00:00:00Z,0,0,Libya,LY,LBY,6678567,Africa,25,1
2020-04-14T00:00:00Z,1,0,Libya,LY,LBY,6678567,Africa,26,1
2020-04-15T00:00:00Z,9,0,Libya,LY,LBY,6678567,Africa,35,1
2020-04-16T00:00:00Z,13,0,Libya,LY,LBY,6678567,Africa,48,1
2020-04-17T00:00:00Z,1,0,Libya,LY,LBY,6678567,Africa,49,1
2020-04-18T00:00:00Z,0,0,Libya,LY,LBY,6678567,Africa,49,1
2020-04-19T00:00:00Z,0,0,Libya,LY,LBY,6678567,Africa,49,1
2020-04-20T00:00:00Z,0,0,Libya,LY,LBY,6678567,Africa,49,1
2020-04-21T00:00:00Z,2,0,Libya,LY,LBY,6678567,Africa,51,1
2020-04-22T00:00:00Z,0,0,Libya,LY,LBY,6678567,Africa,51,1
2020-04-23T00:00:00Z,8,0,Libya,LY,LBY,6678567,Africa,59,1
2020-04-24T00:00:00Z,1,1,Libya,LY,LBY,6678567,Africa,60,2
2020-04-25T00:00:00Z,1,0,Libya,LY,LBY,6678567,Africa,61,2
2020-04-26T00:00:00Z,0,0,Libya,LY,LBY,6678567,Africa,61,2
2020-04-27T00:00:00Z,0,0,Libya,LY,LBY,6678567,Africa,61,2
2020-04-28T00:00:00Z,0,0,Libya,LY,LBY,6678567,Africa,61,2
2020-04-29T00:00:00Z,0,0,Libya,LY,LBY,6678567,Africa,61,2
2020-04-30T00:00:00Z,0,0,Libya,LY,LBY,6678567,Africa,61,2
2020-05-01T00:00:00Z,0,1,Libya,LY,LBY,6678567,Africa,61,3
2020-05-02T00:00:00Z,2,0,Libya,LY,LBY,6678567,Africa,63,3
2020-05-03T00:00:00Z,0,0,Libya,LY,LBY,6678567,Africa,63,3
